Date,S&P500,Crude Oil ,Gold,Copper,BTC
"Sep 07, 2020",3340.97,37.33,1937.8,3.03,10323.76
"Aug 31, 2020",3426.96,39.77,1923.9,3.05,10280.35
"Aug 24, 2020",3508.01,42.97,1964.6,3,11711.51
"Aug 17, 2020",3397.16,42.34,1934.6,2.91,11664.85
"Aug 10, 2020",3372.85,42.01,1937,2.86,11892.8
"Aug 03, 2020",3351.28,41.22,2010.1,2.79,11675.74
"Jul 27, 2020",3271.12,40.27,1962.8,2.86,11053.61
"Jul 20, 2020",3215.63,41.29,1897.3,2.88,9905.17
"Jul 13, 2020",3224.73,40.59,1808.3,2.89,9185.82
"Jul 06, 2020",3185.04,40.55,1798.2,2.89,9276.5
"Jun 29, 2020",3130.01,40.65,1784,2.73,9073.94
"Jun 22, 2020",3009.05,38.49,1772.5,2.67,9143.58
"Jun 15, 2020",3097.74,39.75,1745.9,2.62,9303.63
"Jun 08, 2020",3041.31,36.26,1729.3,2.6,9386.79
"Jun 01, 2020",3193.93,39.55,1676.2,2.56,9758.85
"May 25, 2020",3044.31,35.49,1736.9,2.43,9461.06
"May 18, 2020",2955.45,33.25,1734.6,2.41,8790.37
"May 11, 2020",2863.70,29.43,1753.4,2.33,9670.74
"May 04, 2020",2929.80,24.74,1709.9,2.41,8756.43
"Apr 27, 2020",2830.71,19.78,1694.5,2.32,8897.47
"Apr 20, 2020",2836.74,16.94,1723.5,2.35,7679.87
"Apr 13, 2020",2874.56,18.27,1689.2,2.35,7189.42
"Apr 06, 2020",2789.82,22.76,1736.2,2.28,6971.09
"Mar 30, 2020",2488.65,28.34,1633.7,2.21,6791.13
"Mar 23, 2020",2541.47,21.51,1623.9,2.2,5922.04
"Mar 16, 2020",2304.92,22.43,1484,2.19,5830.25
"Mar 09, 2020",2711.02,31.73,1515.7,2.47,5392.31
"Mar 02, 2020",2972.37,41.28,1670.8,2.57,8108.12
"Feb 24, 2020",2954.22,44.76,1564.1,2.55,8562.45
"Feb 17, 2020",3337.75,53.38,1644.6,2.62,9924.52
"Feb 10, 2020",3380.16,52.05,1582.7,2.61,9934.43
"Feb 03, 2020",3327.71,50.32,1568.6,2.56,10116.67
"Jan 27, 2020",3225.52,51.56,1582.9,2.52,9344.37
"Jan 20, 2020",3295.47,54.19,1571.1,2.69,8596.83
"Jan 13, 2020",3329.62,58.54,1558.8,2.85,8706.25
"Jan 06, 2020",3265.35,59.04,1557.5,2.82,8192.49
"Dec 30, 2019",3234.85,63.05,1549.2,2.8,7411.32
"Dec 23, 2019",3240.02,61.72,1513.8,2.84,7422.65
"Dec 16, 2019",3221.22,60.44,1474.7,2.81,7511.59
"Dec 09, 2019",3168.80,60.07,1475.6,2.78,7152.3
"Dec 02, 2019",3145.91,59.2,1459.1,2.71,7564.35
"Nov 25, 2019",3140.98,55.17,1465.6,2.64,7424.29
"Nov 18, 2019",3110.29,57.77,1463.1,2.65,7047.92
"Nov 11, 2019",3120.46,57.72,1467.3,2.64,8577.98
"Nov 04, 2019",3093.08,57.24,1461.3,2.68,9055.53
"Oct 28, 2019",3066.91,56.2,1508,2.65,9235.35
"Oct 21, 2019",3022.55,56.66,1499.5,2.67,9551.71
"Oct 14, 2019",2986.20,53.78,1488.2,2.63,8222.08
"Oct 07, 2019",2970.27,54.7,1482.7,2.62,8321.01
"Sep 30, 2019",2952.01,52.81,1506.2,2.56,7988.16
"Sep 23, 2019",2961.79,55.91,1499.1,2.58,8104.19
"Sep 16, 2019",2992.07,58.09,1507.3,2.59,10070.39
"Sep 09, 2019",3007.39,54.85,1490.9,2.68,10347.71
"Sep 02, 2019",2978.71,56.52,1506.2,2.62,10441.28
"Aug 26, 2019",2926.46,55.1,1519.1,2.53,9757.97
"Aug 19, 2019",2847.11,54.17,1526.6,2.53,10138.52
